Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Madagascar,Aug.,2021,6,20
Madagascar,Sep.,2021,1,-80
Madagascar,Oct.,2021,1,-75
Madagascar,Nov.,2021,3,0
Madagascar,Dec.,2021,1,0
Madagascar,Jan.,2022,3,-40
Madagascar,Feb.,2022,2,-33.333333333
Madagascar,Mar.,2022,2,-77.777777778
Madagascar,Apr.,2022,9,-78.571428571
Madagascar,May,2022,4,-87.5
Madagascar,Jun.,2022,7,-41.666666667
Madagascar,Jul.,2022,5,-85.714285714
Madagascar,Aug.,2022,15,15.384615385
Madagascar,Sep.,2022,25,-56.140350877
Madagascar,Oct.,2022,10,-94.623655914
Madagascar,Nov.,2022,21,-92.307692308
Madagascar,Dec.,2022,26,-96.242774566
Madagascar,Jan.,2023,28,-97.877179682
Madagascar,Feb.,2023,17,-99.032441662
Madagascar,Mar.,2023,15,-99.491525424
Madagascar,Apr.,2023,25,-99.242194604
Madagascar,May,2023,16,-99.621749409
Madagascar,Jun.,2023,16,-99.748743719
Madagascar,Jul.,2023,40,-99.603410668
Madagascar,Aug.,2023,37,-99.726856637
Madagascar,Sep.,2023,33,-99.405726634
Madagascar,Oct.,2023,101,-98.281143635
Madagascar,Nov.,2023,34,-99.525404802
Madagascar,Dec.,2023,20,-99.834765367
Madagascar,Jan.,2024,26,-99.560662386
Madagascar,Feb.,2024,19,-99.775652379
Madagascar,Mar.,2024,28,-99.653422453
Madagascar,Apr.,2024,30,-99.544072948
Madagascar,May,2024,80,-98.897767980
Madagascar,Jun.,2024,52,-99.439111207
Madagascar,Jul.,2024,49,-99.722505380
Madagascar,Aug.,2024,72,-99.628425453
Madagascar,Sep.,2024,58,-99.107142857
Madagascar,Oct.,2024,46,-99.401431360
Madagascar,Nov.,2024,56,-99.452215592
Madagascar,Dec.,2024,41,-99.755442887
Madagascar,Jan.,2025,47,-99.507750314
Madagascar,Feb.,2025,28,-99.667655786
Madagascar,Mar.,2025,52,-99.386430678
Madagascar,Apr.,2025,55,-99.279444517
Madagascar,May,2025,41,-99.470899471
Madagascar,Jun.,2025,40,-99.430929008
Madagascar,Jul.,2025,43,-99.654229656
Madagascar,Aug.,2025,128,-99.284116331
Madagascar,Sep.,2025,71,-98.913209858
Madagascar,Oct.,2025,60,-99.244046869
Madagascar,Nov.,2025,41,-99.581718017
Madagascar,Dec.,2025,,
Malawi,Jan.,2019,16,-38.461538462
Malawi,Feb.,2019,14,-17.647058824
Malawi,Mar.,2019,18,-40
Malawi,Apr.,2019,24,0
Malawi,May,2019,22,0
Malawi,Jun.,2019,18,-41.935483871
Malawi,Jul.,2019,29,-36.956521739
Malawi,Aug.,2019,85,0
Malawi,Sep.,2019,31,-31.111111111
Malawi,Oct.,2019,33,-36.538461538
Malawi,Nov.,2019,30,-11.764705882
Malawi,Dec.,2019,13,-40.909090909
Malawi,Jan.,2020,35,25
Malawi,Feb.,2020,20,66.666666667
Malawi,Mar.,2020,8,-20
Malawi,Apr.,2020,1,
Malawi,May,2020,0,
Malawi,Jun.,2020,0,-100
Malawi,Jul.,2020,0,
Malawi,Aug.,2020,0,
Malawi,Sep.,2020,2,100
Malawi,Oct.,2020,10,
Malawi,Nov.,2020,10,400
Malawi,Dec.,2020,5,-28.571428571
Malawi,Jan.,2021,2,
Malawi,Feb.,2021,0,
Malawi,Mar.,2021,0,
Malawi,Apr.,2021,1,0
Malawi,May,2021,0,
Malawi,Jun.,2021,4,0
Malawi,Jul.,2021,20,17.647058824
Malawi,Aug.,2021,5,-16.666666667
Malawi,Sep.,2021,1,0
Malawi,Oct.,2021,8,700
Malawi,Nov.,2021,10,233.333333333
Malawi,Dec.,2021,3,200
Malawi,Jan.,2022,2,-33.333333333
Malawi,Feb.,2022,0,-100
Malawi,Mar.,2022,7,250
Malawi,Apr.,2022,15,66.666666667
Malawi,May,2022,11,175
Malawi,Jun.,2022,0,-100
Malawi,Jul.,2022,11,120
Malawi,Aug.,2022,18,20
Malawi,Sep.,2022,24,-4
Malawi,Oct.,2022,38,280
Malawi,Nov.,2022,24,14.285714286
Malawi,Dec.,2022,8,-69.230769231
Malawi,Jan.,2023,16,-42.857142857
Malawi,Feb.,2023,30,76.470588235
Malawi,Mar.,2023,14,-6.666666667
Malawi,Apr.,2023,13,-48
Malawi,May,2023,15,-6.25
Malawi,Jun.,2023,19,18.75
Malawi,Jul.,2023,23,-42.5
Malawi,Aug.,2023,20,-45.945945946
Malawi,Sep.,2023,50,51.515151515
Malawi,Oct.,2023,42,-58.415841584
Malawi,Nov.,2023,24,-29.411764706
Malawi,Dec.,2023,16,-20
Malawi,Jan.,2024,15,-42.307692308
Malawi,Feb.,2024,13,-31.578947368
Malawi,Mar.,2024,32,14.285714286
Malawi,Apr.,2024,22,-26.666666667
Malawi,May,2024,13,-83.75
Malawi,Jun.,2024,29,-44.230769231
Malawi,Jul.,2024,11,-77.551020408
Malawi,Aug.,2024,30,-58.333333333
Malawi,Sep.,2024,41,-29.310344828
Malawi,Oct.,2024,39,-15.217391304
Malawi,Nov.,2024,37,-33.928571429
Malawi,Dec.,2024,16,-60.975609756
Malawi,Jan.,2025,30,-36.170212766
Malawi,Feb.,2025,9,-67.857142857
Malawi,Mar.,2025,32,-38.461538462
Malawi,Apr.,2025,25,-54.545454545
Malawi,May,2025,31,-24.390243902
Malawi,Jun.,2025,48,20
Malawi,Jul.,2025,28,-34.883720930
Malawi,Aug.,2025,63,-50.78125
Malawi,Sep.,2025,48,-32.394366197
Malawi,Oct.,2025,44,-26.666666667
Malawi,Nov.,2025,28,-31.707317073
Malawi,Dec.,2025,,
Malaysia,Jan.,2019,"31,399","196,143.75"
Malaysia,Feb.,2019,"36,660","261,757.142857143"
Malaysia,Mar.,2019,"50,615","281,094.444444444"
Malaysia,Apr.,2019,"46,092","191,950"
Malaysia,May,2019,"42,629","193,668.181818182"
Malaysia,Jun.,2019,"30,534","169,533.333333333"
Malaysia,Jul.,2019,"22,957","79,062.068965517"
Malaysia,Aug.,2019,"19,827","23,225.882352941"
Malaysia,Sep.,2019,"28,778","92,732.258064516"
Malaysia,Oct.,2019,"48,864","147,972.727272727"
Malaysia,Nov.,2019,"64,987","216,523.333333333"
Malaysia,Dec.,2019,"78,250","601,823.076923077"
Malaysia,Jan.,2020,"44,829","127,982.857142857"
Malaysia,Feb.,2020,"26,589","132,845"
Malaysia,Mar.,2020,"3,287","40,987.5"
Malaysia,Apr.,2020,20,"1,900"
Malaysia,May,2020,4,
Malaysia,Jun.,2020,13,
Malaysia,Jul.,2020,6,
Malaysia,Aug.,2020,223,
Malaysia,Sep.,2020,242,"12,000"
Malaysia,Oct.,2020,630,"6,200"
Malaysia,Nov.,2020,430,"4,200"
Malaysia,Dec.,2020,300,"5,900"
Malaysia,Jan.,2021,242,"12,000"
Malaysia,Feb.,2021,72,
Malaysia,Mar.,2021,99,
Malaysia,Apr.,2021,95,"9,400"
Malaysia,May,2021,146,
Malaysia,Jun.,2021,106,"2,550"
Malaysia,Jul.,2021,233,"1,065"
Malaysia,Aug.,2021,182,"3,540"
Malaysia,Sep.,2021,231,"23,000"
Malaysia,Oct.,2021,237,"2,862.5"
Malaysia,Nov.,2021,130,"1,200"
Malaysia,Dec.,2021,58,"1,833.333333333"
Malaysia,Jan.,2022,171,"8,450"
Malaysia,Feb.,2022,109,
Malaysia,Mar.,2022,569,"8,028.571428571"
Malaysia,Apr.,2022,"1,094","7,193.333333333"
Malaysia,May,2022,"1,636","14,772.727272727"
Malaysia,Jun.,2022,"1,165",
Malaysia,Jul.,2022,"1,616","14,590.909090909"
Malaysia,Aug.,2022,"2,248","12,388.888888889"
Malaysia,Sep.,2022,"2,967","12,262.5"
Malaysia,Oct.,2022,"8,773","22,986.842105263"
Malaysia,Nov.,2022,"17,519","72,895.833333333"
Malaysia,Dec.,2022,"36,228","452,750"
Malaysia,Jan.,2023,"27,099","169,268.75"
Malaysia,Feb.,2023,"31,992","106,540"
Malaysia,Mar.,2023,"38,904","277,785.714285714"
Malaysia,Apr.,2023,"40,244","309,469.230769231"
Malaysia,May,2023,"34,004","226,593.333333333"
Malaysia,Jun.,2023,"22,009","115,736.842105263"
Malaysia,Jul.,2023,"17,357","75,365.217391304"
Malaysia,Aug.,2023,"19,206","95,930"
Malaysia,Sep.,2023,"27,543","54,986"
Malaysia,Oct.,2023,"45,162","107,428.571428571"
Malaysia,Nov.,2023,"51,386","214,008.333333333"
Malaysia,Dec.,2023,"60,806","379,937.5"
Malaysia,Jan.,2024,"32,079","213,760"
Malaysia,Feb.,2024,"60,178","462,807.692307692"
Malaysia,Mar.,2024,"41,953","131,003.125"
Malaysia,Apr.,2024,"45,983","208,913.636363636"
Malaysia,May,2024,"39,562","304,223.076923077"
Malaysia,Jun.,2024,"22,042","75,906.896551724"
Malaysia,Jul.,2024,"19,260","174,990.909090909"
Malaysia,Aug.,2024,"17,174","57,146.666666667"
Malaysia,Sep.,2024,"39,905","97,229.268292683"
Malaysia,Oct.,2024,"55,091","141,158.974358974"
Malaysia,Nov.,2024,"62,027","167,540.540540541"
Malaysia,Dec.,2024,"71,629","447,581.25"
Malaysia,Jan.,2025,"75,003","249,910"
Malaysia,Feb.,2025,"64,859","720,555.555555556"
Malaysia,Mar.,2025,"53,109","165,865.625"
Malaysia,Apr.,2025,"51,159","204,536"
Malaysia,May,2025,"51,725","166,754.838709677"
Malaysia,Jun.,2025,"28,106","58,454.166666667"
Malaysia,Jul.,2025,"18,112","64,585.714285714"
Malaysia,Aug.,2025,"21,143","33,460.317460317"
Malaysia,Sep.,2025,"43,826","91,204.166666667"
Malaysia,Oct.,2025,"57,790","131,240.909090909"
Malaysia,Nov.,2025,"71,161","254,046.428571429"
Malaysia,Dec.,2025,,
Maldives,Jan.,2019,36,-99.885346667
Maldives,Feb.,2019,20,-99.945444626
Maldives,Mar.,2019,59,-99.883433765
Maldives,Apr.,2019,39,-99.915386618
Maldives,May,2019,26,-99.939008656
Maldives,Jun.,2019,30,-99.901748870
Maldives,Jul.,2019,27,-99.882388814
Maldives,Aug.,2019,13,-99.934432844
Maldives,Sep.,2019,67,-99.767183265
Maldives,Oct.,2019,71,-99.854698756
Maldives,Nov.,2019,81,-99.875359687
Maldives,Dec.,2019,57,-99.927156550
Maldives,Jan.,2020,46,-99.897387852
Maldives,Feb.,2020,17,-99.936063786
Maldives,Mar.,2020,3,-99.908731366
Maldives,Apr.,2020,0,-100
Maldives,May,2020,0,-100
Maldives,Jun.,2020,0,-100
Maldives,Jul.,2020,0,-100
Maldives,Aug.,2020,1,-99.551569507
Maldives,Sep.,2020,2,-99.173553719
Maldives,Oct.,2020,1,-99.841269841
Maldives,Nov.,2020,8,-98.139534884
Maldives,Dec.,2020,4,-98.666666667
Maldives,Jan.,2021,0,-100
Maldives,Feb.,2021,0,-100
Maldives,Mar.,2021,5,-94.949494949
Maldives,Apr.,2021,0,-100
Maldives,May,2021,4,-97.260273973
Maldives,Jun.,2021,0,-100
Maldives,Jul.,2021,12,-94.849785408
Maldives,Aug.,2021,13,-92.857142857
Maldives,Sep.,2021,1,-99.567099567
Maldives,Oct.,2021,10,-95.780590717
Maldives,Nov.,2021,1,-99.230769231
Maldives,Dec.,2021,1,-98.275862069
Maldives,Jan.,2022,0,-100
Maldives,Feb.,2022,4,-96.330275229
Maldives,Mar.,2022,2,-99.648506151
Maldives,Apr.,2022,2,-99.817184644
Maldives,May,2022,7,-99.572127139
Maldives,Jun.,2022,14,-98.798283262
Maldives,Jul.,2022,7,-99.566831683
Maldives,Aug.,2022,15,-99.332740214
Maldives,Sep.,2022,21,-99.292214358
Maldives,Oct.,2022,17,-99.806223641
Maldives,Nov.,2022,24,-99.863005879
Maldives,Dec.,2022,20,-99.944794082
Maldives,Jan.,2023,20,-99.926196539
Maldives,Feb.,2023,47,-99.853088272
Maldives,Mar.,2023,35,-99.910034958
Maldives,Apr.,2023,43,-99.893151774
Maldives,May,2023,59,-99.826491001
Maldives,Jun.,2023,85,-99.613794357
Maldives,Jul.,2023,45,-99.740738607
Maldives,Aug.,2023,32,-99.833385400
Maldives,Sep.,2023,40,-99.854772537
Maldives,Oct.,2023,78,-99.827288428
Maldives,Nov.,2023,40,-99.922157786
Maldives,Dec.,2023,58,-99.904614676
Maldives,Jan.,2024,38,-99.881542442
Maldives,Feb.,2024,64,-99.893648842
Maldives,Mar.,2024,35,-99.916573308
Maldives,Apr.,2024,47,-99.897788313
Maldives,May,2024,90,-99.772508973
Maldives,Jun.,2024,62,-99.718718810
Maldives,Jul.,2024,65,-99.662512980
Maldives,Aug.,2024,46,-99.732153255
Maldives,Sep.,2024,73,-99.817065531
Maldives,Oct.,2024,54,-99.901980360
Maldives,Nov.,2024,63,-99.898431328
Maldives,Dec.,2024,43,-99.939968449
Maldives,Jan.,2025,42,-99.944002240
Maldives,Feb.,2025,36,-99.944494981
Maldives,Mar.,2025,34,-99.935980719
Maldives,Apr.,2025,85,-99.833851326
Maldives,May,2025,71,-99.862735621
Maldives,Jun.,2025,67,-99.761616737
Maldives,Jul.,2025,76,-99.580388693
Maldives,Aug.,2025,59,-99.720947831
Maldives,Sep.,2025,113,-99.742162187
Maldives,Oct.,2025,73,-99.873680568
Maldives,Nov.,2025,97,-99.863689380
Maldives,Dec.,2025,,
Mali,Jan.,2019,8,-77.777777778
Mali,Feb.,2019,13,-35
Mali,Mar.,2019,41,-30.508474576
Mali,Apr.,2019,15,-61.538461538
Mali,May,2019,13,-50
Mali,Jun.,2019,9,-70
Mali,Jul.,2019,9,-66.666666667
Mali,Aug.,2019,64,392.307692308
Mali,Sep.,2019,21,-68.656716418
Mali,Oct.,2019,24,-66.197183099
Mali,Nov.,2019,8,-90.123456790
Mali,Dec.,2019,8,-85.964912281
Mali,Jan.,2020,16,-65.217391304
Mali,Feb.,2020,19,11.764705882
Mali,Mar.,2020,6,100
Mali,Apr.,2020,0,
Mali,May,2020,0,
Mali,Jun.,2020,0,
Mali,Jul.,2020,0,
Mali,Aug.,2020,1,0
Mali,Sep.,2020,3,50
Mali,Oct.,2020,0,-100
Mali,Nov.,2020,3,-62.5
Mali,Dec.,2020,1,-75
Mali,Jan.,2021,1,
Mali,Feb.,2021,1,
Mali,Mar.,2021,3,-40
Mali,Apr.,2021,0,
Mali,May,2021,1,-75
Mali,Jun.,2021,1,
Mali,Jul.,2021,18,50
Mali,Aug.,2021,8,-38.461538462
Mali,Sep.,2021,3,200
Mali,Oct.,2021,1,-90
Mali,Nov.,2021,3,200
Mali,Dec.,2021,0,-100
Mali,Jan.,2022,0,
Mali,Feb.,2022,1,-75
Mali,Mar.,2022,7,250
Mali,Apr.,2022,2,0
Mali,May,2022,4,-42.857142857
Mali,Jun.,2022,0,-100
Mali,Jul.,2022,8,14.285714286
Mali,Aug.,2022,13,-13.333333333
Mali,Sep.,2022,8,-61.904761905
Mali,Oct.,2022,7,-58.823529412
Mali,Nov.,2022,10,-58.333333333
Mali,Dec.,2022,26,30
Mali,Jan.,2023,24,20
Mali,Feb.,2023,25,-46.808510638
Mali,Mar.,2023,22,-37.142857143
Mali,Apr.,2023,18,-58.139534884
Mali,May,2023,9,-84.745762712
Mali,Jun.,2023,13,-84.705882353
Mali,Jul.,2023,12,-73.333333333
Mali,Aug.,2023,33,3.125
Mali,Sep.,2023,17,-57.5
Mali,Oct.,2023,18,-76.923076923
Mali,Nov.,2023,22,-45
Mali,Dec.,2023,14,-75.862068966
Mali,Jan.,2024,12,-68.421052632
Mali,Feb.,2024,16,-75
Mali,Mar.,2024,45,28.571428571
Mali,Apr.,2024,15,-68.085106383
Mali,May,2024,29,-67.777777778
Mali,Jun.,2024,16,-74.193548387
Mali,Jul.,2024,22,-66.153846154
Mali,Aug.,2024,29,-36.956521739
Mali,Sep.,2024,21,-71.232876712
Mali,Oct.,2024,12,-77.777777778
Mali,Nov.,2024,16,-74.603174603
Mali,Dec.,2024,10,-76.744186047
Mali,Jan.,2025,8,-80.952380952
Mali,Feb.,2025,12,-66.666666667
Mali,Mar.,2025,23,-32.352941176
Mali,Apr.,2025,20,-76.470588235
Mali,May,2025,14,-80.281690141
Mali,Jun.,2025,48,-28.358208955
Mali,Jul.,2025,120,57.894736842
Mali,Aug.,2025,78,32.203389831
Mali,Sep.,2025,28,-75.221238938
Mali,Oct.,2025,29,-60.273972603
Mali,Nov.,2025,33,-65.979381443
Mali,Dec.,2025,,
Malta,Jan.,2019,57,612.5
Malta,Feb.,2019,55,323.076923077
Malta,Mar.,2019,176,329.268292683
Malta,Apr.,2019,211,"1,306.666666667"
Malta,May,2019,85,553.846153846
Malta,Jun.,2019,79,777.777777778
Malta,Jul.,2019,143,"1,488.888888889"
Malta,Aug.,2019,106,65.625
Malta,Sep.,2019,138,557.142857143
Malta,Oct.,2019,240,900
Malta,Nov.,2019,178,"2,125"
Malta,Dec.,2019,107,"1,237.5"
Malta,Jan.,2020,68,325
Malta,Feb.,2020,50,163.157894737
Malta,Mar.,2020,22,266.666666667
Malta,Apr.,2020,0,
Malta,May,2020,0,
Malta,Jun.,2020,0,
Malta,Jul.,2020,0,
Malta,Aug.,2020,0,-100
Malta,Sep.,2020,1,-66.666666667
Malta,Oct.,2020,3,
Malta,Nov.,2020,1,-66.666666667
Malta,Dec.,2020,0,-100
Malta,Jan.,2021,1,0
Malta,Feb.,2021,0,-100
Malta,Mar.,2021,0,-100
Malta,Apr.,2021,0,
Malta,May,2021,0,-100
Malta,Jun.,2021,0,-100
Malta,Jul.,2021,18,0
Malta,Aug.,2021,6,-25
Malta,Sep.,2021,1,-66.666666667
Malta,Oct.,2021,3,200
Malta,Nov.,2021,0,-100
Malta,Dec.,2021,0,
Malta,Jan.,2022,0,
Malta,Feb.,2022,1,0
Malta,Mar.,2022,3,-57.142857143
Malta,Apr.,2022,4,100
Malta,May,2022,3,-25
Malta,Jun.,2022,6,
Malta,Jul.,2022,7,-12.5
Malta,Aug.,2022,7,-46.153846154
Malta,Sep.,2022,17,112.5
Malta,Oct.,2022,36,414.285714286
Malta,Nov.,2022,65,550
Malta,Dec.,2022,87,234.615384615
Malta,Jan.,2023,52,116.666666667
Malta,Feb.,2023,48,92
Malta,Mar.,2023,226,927.272727273
Malta,Apr.,2023,213,"1,083.333333333"
Malta,May,2023,144,"1,500"
Malta,Jun.,2023,88,576.923076923
Malta,Jul.,2023,130,983.333333333
Malta,Aug.,2023,139,321.212121212
Malta,Sep.,2023,150,782.352941176
Malta,Oct.,2023,147,716.666666667
Malta,Nov.,2023,132,500
Malta,Dec.,2023,127,807.142857143
Malta,Jan.,2024,61,408.333333333
Malta,Feb.,2024,100,525
Malta,Mar.,2024,471,946.666666667
Malta,Apr.,2024,280,"1,766.666666667"
Malta,May,2024,205,606.896551724
Malta,Jun.,2024,126,687.5
Malta,Jul.,2024,299,"1,259.090909091"
Malta,Aug.,2024,224,672.413793103
Malta,Sep.,2024,254,"1,109.523809524"
Malta,Oct.,2024,269,"2,141.666666667"
Malta,Nov.,2024,283,"1,668.75"
Malta,Dec.,2024,229,"2,190"
Malta,Jan.,2025,119,"1,387.5"
Malta,Feb.,2025,119,891.666666667
Malta,Mar.,2025,440,"1,813.043478261"
Malta,Apr.,2025,445,"2,125"
Malta,May,2025,412,"2,842.857142857"
Malta,Jun.,2025,183,281.25
Malta,Jul.,2025,322,168.333333333
Malta,Aug.,2025,334,328.205128205
Malta,Sep.,2025,434,"1,450"
Malta,Oct.,2025,330,"1,037.931034483"
Malta,Nov.,2025,287,769.696969697
Malta,Dec.,2025,,
Marshall,Jan.,2019,17,-70.175438596
Marshall,Feb.,2019,12,-78.181818182
Marshall,Mar.,2019,13,-92.613636364
Marshall,Apr.,2019,23,-89.099526066
Marshall,May,2019,17,-80
Marshall,Jun.,2019,68,-13.924050633
Marshall,Jul.,2019,14,-90.209790210
Marshall,Aug.,2019,22,-79.245283019
Marshall,Sep.,2019,33,-76.086956522
Marshall,Oct.,2019,22,-90.833333333
Marshall,Nov.,2019,34,-80.898876404
Marshall,Dec.,2019,15,-85.981308411
Marshall,Jan.,2020,15,-77.941176471
Marshall,Feb.,2020,7,-86
Marshall,Mar.,2020,0,-100
Marshall,Apr.,2020,0,
Marshall,May,2020,0,
Marshall,Jun.,2020,0,
Marshall,Jul.,2020,0,
Marshall,Aug.,2020,0,
Marshall,Sep.,2020,0,-100
Marshall,Oct.,2020,0,-100
Marshall,Nov.,2020,2,100
Marshall,Dec.,2020,0,
Marshall,Jan.,2021,0,-100
Marshall,Feb.,2021,0,
Marshall,Mar.,2021,0,
Marshall,Apr.,2021,0,
Marshall,May,2021,0,
Marshall,Jun.,2021,0,
Marshall,Jul.,2021,4,-77.777777778
Marshall,Aug.,2021,0,-100
Marshall,Sep.,2021,0,-100
Marshall,Oct.,2021,1,-66.666666667
Marshall,Nov.,2021,8,
Marshall,Dec.,2021,0,
Marshall,Jan.,2022,0,
Marshall,Feb.,2022,0,-100
Marshall,Mar.,2022,2,-33.333333333
Marshall,Apr.,2022,1,-75
Marshall,May,2022,1,-66.666666667
Marshall,Jun.,2022,2,-66.666666667
Marshall,Jul.,2022,0,-100
Marshall,Aug.,2022,0,-100
Marshall,Sep.,2022,4,-76.470588235
Marshall,Oct.,2022,6,-83.333333333
Marshall,Nov.,2022,19,-70.769230769
Marshall,Dec.,2022,6,-93.103448276
Marshall,Jan.,2023,7,-86.538461538
Marshall,Feb.,2023,4,-91.666666667
Marshall,Mar.,2023,9,-96.017699115
Marshall,Apr.,2023,20,-90.610328638
Marshall,May,2023,3,-97.916666667
Marshall,Jun.,2023,29,-67.045454545
Marshall,Jul.,2023,15,-88.461538462
Marshall,Aug.,2023,27,-80.575539568
Marshall,Sep.,2023,21,-86
Marshall,Oct.,2023,14,-90.476190476
Marshall,Nov.,2023,17,-87.121212121
Marshall,Dec.,2023,18,-85.826771654
Marshall,Jan.,2024,5,-91.803278689
Marshall,Feb.,2024,8,-92
Marshall,Mar.,2024,23,-95.116772824
Marshall,Apr.,2024,6,-97.857142857
Marshall,May,2024,9,-95.609756098
Marshall,Jun.,2024,47,-62.698412698
Marshall,Jul.,2024,19,-93.645484950
Marshall,Aug.,2024,6,-97.321428571
Marshall,Sep.,2024,19,-92.519685039
Marshall,Oct.,2024,21,-92.193308550
Marshall,Nov.,2024,20,-92.932862191
Marshall,Dec.,2024,8,-96.506550218
Marshall,Jan.,2025,9,-92.436974790
Marshall,Feb.,2025,11,-90.756302521
Marshall,Mar.,2025,43,-90.227272727
Marshall,Apr.,2025,35,-92.134831461
Marshall,May,2025,17,-95.873786408
Marshall,Jun.,2025,49,-73.224043716
Marshall,Jul.,2025,19,-94.099378882
Marshall,Aug.,2025,15,-95.508982036
Marshall,Sep.,2025,34,-92.165898618
Marshall,Oct.,2025,9,-97.272727273
Marshall,Nov.,2025,16,-94.425087108
Marshall,Dec.,2025,,
Mauritania,Jan.,2019,4,-76.470588235
Mauritania,Feb.,2019,1,-91.666666667
Mauritania,Mar.,2019,6,-53.846153846
Mauritania,Apr.,2019,8,-65.217391304
Mauritania,May,2019,2,-88.235294118
Mauritania,Jun.,2019,7,-89.705882353
Mauritania,Jul.,2019,3,-78.571428571
Mauritania,Aug.,2019,37,68.181818182
Mauritania,Sep.,2019,10,-69.696969697
Mauritania,Oct.,2019,8,-63.636363636
Mauritania,Nov.,2019,5,-85.294117647
Mauritania,Dec.,2019,3,-80
Mauritania,Jan.,2020,2,-86.666666667
Mauritania,Feb.,2020,4,-42.857142857
Mauritania,Mar.,2020,0,
Mauritania,Apr.,2020,0,
Mauritania,May,2020,0,
Mauritania,Jun.,2020,0,
Mauritania,Jul.,2020,0,
Mauritania,Aug.,2020,3,
Mauritania,Sep.,2020,0,
Mauritania,Oct.,2020,3,
Mauritania,Nov.,2020,1,-50
Mauritania,Dec.,2020,1,
Mauritania,Jan.,2021,0,
Mauritania,Feb.,2021,0,
Mauritania,Mar.,2021,2,
Mauritania,Apr.,2021,3,
Mauritania,May,2021,0,
Mauritania,Jun.,2021,0,
Mauritania,Jul.,2021,15,275
Mauritania,Aug.,2021,2,
Mauritania,Sep.,2021,1,
Mauritania,Oct.,2021,0,-100
Mauritania,Nov.,2021,1,-87.5
Mauritania,Dec.,2021,1,
Mauritania,Jan.,2022,1,
Mauritania,Feb.,2022,0,
Mauritania,Mar.,2022,1,-50
Mauritania,Apr.,2022,3,200
Mauritania,May,2022,4,300
Mauritania,Jun.,2022,2,0
Mauritania,Jul.,2022,2,
Mauritania,Aug.,2022,3,
Mauritania,Sep.,2022,1,-75
Mauritania,Oct.,2022,2,-66.666666667
Mauritania,Nov.,2022,11,-42.105263158
Mauritania,Dec.,2022,3,-50
Mauritania,Jan.,2023,23,228.571428571
Mauritania,Feb.,2023,7,75
Mauritania,Mar.,2023,4,-55.555555556
Mauritania,Apr.,2023,4,-80
Mauritania,May,2023,3,0
Mauritania,Jun.,2023,11,-62.068965517
Mauritania,Jul.,2023,14,-6.666666667
Mauritania,Aug.,2023,3,-88.888888889
Mauritania,Sep.,2023,5,-76.190476190
Mauritania,Oct.,2023,12,-14.285714286
Mauritania,Nov.,2023,6,-64.705882353
Mauritania,Dec.,2023,4,-77.777777778
Mauritania,Jan.,2024,5,0
Mauritania,Feb.,2024,11,37.5
Mauritania,Mar.,2024,3,-86.956521739
Mauritania,Apr.,2024,5,-16.666666667
Mauritania,May,2024,6,-33.333333333
Mauritania,Jun.,2024,16,-65.957446809
Mauritania,Jul.,2024,12,-36.842105263
Mauritania,Aug.,2024,12,100
Mauritania,Sep.,2024,10,-47.368421053
Mauritania,Oct.,2024,11,-47.619047619
Mauritania,Nov.,2024,15,-25
Mauritania,Dec.,2024,7,-12.5
Mauritania,Jan.,2025,9,0
Mauritania,Feb.,2025,10,-9.090909091
Mauritania,Mar.,2025,7,-83.720930233
Mauritania,Apr.,2025,16,-54.285714286
Mauritania,May,2025,11,-35.294117647
Mauritania,Jun.,2025,19,-61.224489796
Mauritania,Jul.,2025,23,21.052631579
Mauritania,Aug.,2025,50,233.333333333
Mauritania,Sep.,2025,20,-41.176470588
Mauritania,Oct.,2025,9,0
Mauritania,Nov.,2025,11,-31.25
Mauritania,Dec.,2025,,
Mauritius,Jan.,2019,77,"1,825"
Mauritius,Feb.,2019,87,"8,600"
Mauritius,Mar.,2019,148,"2,366.666666667"
Mauritius,Apr.,2019,215,"2,587.5"
Mauritius,May,2019,125,"6,150"
Mauritius,Jun.,2019,228,"3,157.142857143"
Mauritius,Jul.,2019,131,"4,266.666666667"
Mauritius,Aug.,2019,203,448.648648649
Mauritius,Sep.,2019,151,"1,410"
Mauritius,Oct.,2019,176,"2,100"
Mauritius,Nov.,2019,146,"2,820"
Mauritius,Dec.,2019,179,"5,866.666666667"
Mauritius,Jan.,2020,100,"4,900"
Mauritius,Feb.,2020,66,"1,550"
Mauritius,Mar.,2020,24,
Mauritius,Apr.,2020,0,
Mauritius,May,2020,0,
Mauritius,Jun.,2020,0,
Mauritius,Jul.,2020,0,
Mauritius,Aug.,2020,0,-100
Mauritius,Sep.,2020,0,
Mauritius,Oct.,2020,1,-66.666666667
Mauritius,Nov.,2020,2,100
Mauritius,Dec.,2020,2,100
Mauritius,Jan.,2021,3,
Mauritius,Feb.,2021,0,
Mauritius,Mar.,2021,0,-100
Mauritius,Apr.,2021,0,-100
Mauritius,May,2021,0,
Mauritius,Jun.,2021,2,
Mauritius,Jul.,2021,29,93.333333333
Mauritius,Aug.,2021,17,750
Mauritius,Sep.,2021,0,-100
Mauritius,Oct.,2021,1,
Mauritius,Nov.,2021,2,100
Mauritius,Dec.,2021,1,0
Mauritius,Jan.,2022,3,200
Mauritius,Feb.,2022,2,
Mauritius,Mar.,2022,2,100
Mauritius,Apr.,2022,10,233.333333333
